SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_E,Street_E,Alley_E,LotShape_E,LandContour_E,Utilities_E,LotConfig_E,LandSlope_E,Neighborhood_E,Condition1_E,Condition2_E,BldgType_E,HouseStyle_E,RoofStyle_E,RoofMatl_E,Exterior1st_E,Exterior2nd_E,MasVnrType_E,ExterQual_E,ExterCond_E,Foundation_E,BsmtQual_E,BsmtCond_E,BsmtExposure_E,BsmtFinType1_E,BsmtFinType2_E,Heating_E,HeatingQC_E,CentralAir_E,Electrical_E,KitchenQual_E,Functional_E,FireplaceQu_E,GarageType_E,GarageFinish_E,GarageQual_E,GarageCond_E,PavedDrive_E,PoolQC_E,Fence_E,MiscFeature_E,SaleType_E,SaleCondition_E
159000.0,20.0,66.0,13695.0,5.0,5.0,2004.0,2004.0,0.0,646.0,0.0,468.0,1114.0,1114.0,0.0,0.0,1114.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,2004.0,2.0,576.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,13.0,2.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
153500.0,30.0,90.0,8100.0,5.0,6.0,1948.0,1973.0,0.0,338.0,0.0,1221.0,1559.0,1559.0,0.0,0.0,1559.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1948.0,2.0,812.0,0.0,116.0,230.0,0.0,0.0,0.0,0.0,6.0,2007.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,4.0,5.0
124900.0,20.0,60.0,7200.0,5.0,7.0,1972.0,1972.0,0.0,632.0,0.0,148.0,780.0,780.0,0.0,0.0,780.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1973.0,1.0,352.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2008.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
538000.0,60.0,47.0,53504.0,8.0,5.0,2003.0,2003.0,603.0,1416.0,0.0,234.0,1650.0,1690.0,1589.0,0.0,3279.0,1.0,0.0,3.0,1.0,4.0,1.0,12.0,1.0,2003.0,3.0,841.0,503.0,36.0,0.0,0.0,210.0,0.0,0.0,6.0,2010.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,23.0,5.0,5.0,5.0,7.0,5.0,3.0,13.0,9.0,3.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,2.0,6.0,4.0,6.0,5.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
180000.0,120.0,41.0,5395.0,8.0,5.0,1993.0,1993.0,0.0,733.0,0.0,604.0,1337.0,1337.0,0.0,0.0,1337.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1993.0,2.0,462.0,96.0,0.0,70.0,168.0,0.0,0.0,0.0,10.0,2008.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,23.0,5.0,5.0,4.0,6.0,2.0,3.0,9.0,10.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
190000.0,20.0,105.0,11751.0,6.0,6.0,1977.0,1977.0,480.0,705.0,0.0,1139.0,1844.0,1844.0,0.0,0.0,1844.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1977.0,2.0,546.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,6.0,5.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,3.0,4.0,4.0,5.0
160000.0,20.0,87.0,10000.0,6.0,6.0,1962.0,1962.0,261.0,0.0,0.0,1116.0,1116.0,1116.0,0.0,0.0,1116.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1962.0,2.0,440.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,2.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,11.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
205000.0,60.0,80.0,10480.0,7.0,6.0,1976.0,1976.0,660.0,403.0,0.0,400.0,803.0,1098.0,866.0,0.0,1964.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1976.0,2.0,483.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,9.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,7.0,5.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
360000.0,20.0,90.0,12378.0,9.0,5.0,2003.0,2004.0,0.0,1274.0,0.0,622.0,1896.0,1944.0,0.0,0.0,1944.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,3.0,2003.0,3.0,708.0,208.0,175.0,0.0,0.0,0.0,0.0,0.0,11.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,6.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
136900.0,50.0,75.0,9525.0,6.0,4.0,1954.0,1972.0,0.0,444.0,0.0,550.0,994.0,1216.0,639.0,0.0,1855.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,0.0,1954.0,1.0,325.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
123000.0,20.0,70.0,8294.0,4.0,5.0,1971.0,1971.0,0.0,0.0,0.0,858.0,858.0,872.0,0.0,0.0,872.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1974.0,4.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
140000.0,70.0,50.0,10300.0,7.0,6.0,1921.0,1950.0,0.0,0.0,0.0,576.0,576.0,902.0,808.0,0.0,1710.0,0.0,0.0,2.0,0.0,3.0,1.0,9.0,0.0,1990.0,2.0,480.0,12.0,11.0,64.0,0.0,0.0,0.0,0.0,4.0,2010.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,6.0,4.0,3.0,5.0,7.0,2.0,3.0,8.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
295493.0,20.0,61.0,10226.0,8.0,5.0,2008.0,2008.0,270.0,0.0,0.0,1622.0,1622.0,1630.0,0.0,0.0,1630.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2008.0,3.0,860.0,172.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
176000.0,160.0,34.0,3230.0,6.0,5.0,1999.0,1999.0,1129.0,419.0,0.0,310.0,729.0,729.0,729.0,0.0,1458.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,1999.0,2.0,440.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,20.0,5.0,5.0,4.0,7.0,2.0,3.0,5.0,6.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,3.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
159000.0,50.0,77.0,9786.0,6.0,7.0,1962.0,1981.0,0.0,600.0,0.0,312.0,912.0,1085.0,649.0,0.0,1734.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,1962.0,2.0,440.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,6.0,2006.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,3.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
134800.0,20.0,60.0,7200.0,5.0,7.0,1951.0,2000.0,0.0,234.0,486.0,180.0,900.0,900.0,0.0,0.0,900.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,2005.0,2.0,576.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,6.0,3.0,2.0,6.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
155000.0,20.0,74.0,8536.0,5.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1125.0,1125.0,1125.0,0.0,0.0,1125.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,2007.0,2.0,430.0,80.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
205000.0,20.0,118.0,13704.0,7.0,5.0,2001.0,2002.0,150.0,0.0,0.0,1541.0,1541.0,1541.0,0.0,0.0,1541.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2001.0,3.0,843.0,468.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
134450.0,20.0,72.0,10011.0,5.0,6.0,1957.0,1996.0,64.0,360.0,0.0,710.0,1070.0,1236.0,0.0,0.0,1236.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,1957.0,1.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,3.0,4.0,3.0,6.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
165000.0,60.0,100.0,9500.0,6.0,6.0,1964.0,1978.0,272.0,442.0,0.0,374.0,816.0,1127.0,850.0,0.0,1977.0,0.0,1.0,1.0,1.0,4.0,1.0,9.0,1.0,1964.0,2.0,540.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,11.0,1.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
260400.0,20.0,59.0,10593.0,7.0,5.0,1996.0,1996.0,338.0,919.0,0.0,801.0,1720.0,1720.0,0.0,0.0,1720.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1996.0,2.0,527.0,240.0,56.0,154.0,0.0,0.0,0.0,0.0,3.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,25.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
68500.0,30.0,60.0,6324.0,4.0,6.0,1927.0,1950.0,0.0,0.0,0.0,520.0,520.0,520.0,0.0,0.0,520.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1920.0,1.0,240.0,49.0,0.0,87.0,0.0,0.0,0.0,0.0,5.0,2008.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,6.0,2.0,1.0,6.0,1.0,7.0,2.0,3.0,2.0,3.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
275500.0,60.0,80.0,10240.0,8.0,5.0,2005.0,2005.0,178.0,0.0,0.0,1030.0,1030.0,1038.0,1060.0,0.0,2098.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,3.0,878.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,6.0,6.0,6.0,4.0,2.0,6.0,4.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
103600.0,70.0,54.0,6629.0,6.0,6.0,1925.0,1950.0,0.0,551.0,0.0,121.0,672.0,697.0,672.0,0.0,1369.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1930.0,1.0,300.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,5.0,7.0,1.0,3.0,6.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,6.0,6.0,3.0,1.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
149500.0,20.0,128.0,12160.0,6.0,4.0,1953.0,1953.0,90.0,1024.0,0.0,481.0,1505.0,1505.0,0.0,0.0,1505.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,1953.0,2.0,505.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,2.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,3.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
129900.0,20.0,73.0,7100.0,5.0,7.0,1957.0,1957.0,0.0,708.0,0.0,108.0,816.0,816.0,0.0,0.0,816.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1957.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,7.0,9.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,7.0,6.0,6.0,3.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
58500.0,30.0,45.0,8212.0,3.0,3.0,1914.0,1950.0,0.0,203.0,0.0,661.0,864.0,864.0,0.0,0.0,864.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1938.0,1.0,200.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,6.0,2010.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,8.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,6.0,3.0,1.0,3.0,2.0,7.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,5.0,5.0
130000.0,50.0,50.0,5500.0,5.0,7.0,1929.0,2001.0,0.0,234.0,692.0,0.0,926.0,926.0,0.0,390.0,1316.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1974.0,2.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,7.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
108959.0,90.0,60.0,12900.0,4.0,4.0,1969.0,1969.0,0.0,1198.0,0.0,0.0,1198.0,1258.0,0.0,0.0,1258.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,1969.0,2.0,400.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,3.0,5.0,2.0,2.0,2.0,3.0,10.0,11.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,7.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,6.0,3.0,1.0,5.0,4.0,5.0,4.0
119000.0,20.0,60.0,8190.0,4.0,6.0,1954.0,1954.0,0.0,732.0,0.0,216.0,948.0,948.0,0.0,0.0,948.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,1956.0,1.0,280.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
113000.0,30.0,50.0,9340.0,4.0,6.0,1941.0,1950.0,0.0,344.0,0.0,328.0,672.0,672.0,0.0,0.0,672.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1941.0,1.0,234.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,1.0,1.0,5.0,4.0,5.0,5.0
162900.0,60.0,78.0,10140.0,7.0,5.0,1976.0,1976.0,0.0,194.0,0.0,638.0,832.0,832.0,832.0,0.0,1664.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1976.0,2.0,528.0,0.0,28.0,0.0,0.0,259.0,0.0,0.0,3.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,7.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,2.0,4.0,5.0,5.0
107000.0,70.0,57.0,9906.0,4.0,4.0,1925.0,1950.0,0.0,0.0,0.0,686.0,686.0,810.0,518.0,0.0,1328.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,1940.0,1.0,210.0,0.0,172.0,60.0,0.0,0.0,0.0,0.0,9.0,2006.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,7.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,2.0,1.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,3.0
215000.0,60.0,80.0,9554.0,8.0,5.0,1993.0,1994.0,125.0,380.0,0.0,397.0,777.0,1065.0,846.0,0.0,1911.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1993.0,2.0,471.0,182.0,81.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,13.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
185900.0,60.0,64.0,8320.0,7.0,5.0,2004.0,2004.0,0.0,490.0,0.0,280.0,770.0,770.0,812.0,0.0,1582.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,2004.0,2.0,520.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,9.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,17.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
217500.0,20.0,80.0,12984.0,5.0,6.0,1977.0,1977.0,459.0,1283.0,147.0,0.0,1430.0,1647.0,0.0,0.0,1647.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1977.0,2.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,18.0,5.0,5.0,5.0,6.0,2.0,3.0,10.0,11.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
341000.0,60.0,96.0,10542.0,7.0,5.0,1993.0,1994.0,651.0,1173.0,0.0,138.0,1311.0,1325.0,1093.0,0.0,2418.0,1.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,1993.0,3.0,983.0,250.0,154.0,216.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,25.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,15.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
178000.0,60.0,59.0,7837.0,6.0,7.0,1993.0,1994.0,0.0,0.0,0.0,799.0,799.0,799.0,772.0,0.0,1571.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1993.0,2.0,380.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
139000.0,50.0,60.0,10800.0,5.0,6.0,1915.0,1950.0,0.0,686.0,0.0,0.0,686.0,966.0,686.0,0.0,1652.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,0.0,1961.0,1.0,416.0,0.0,0.0,196.0,0.0,0.0,0.0,1200.0,6.0,2010.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,3.0,6.0,2.0,4.0,2.0,4.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,2.0,5.0,5.0
140000.0,20.0,80.0,8546.0,4.0,5.0,2003.0,2004.0,0.0,0.0,0.0,1121.0,1121.0,1121.0,0.0,0.0,1121.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2003.0,2.0,440.0,132.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
